,hr_value,step_value
9495,80.0,16.0
9496,80.0,17.0
9497,80.0,0.0
9498,80.0,0.0
9499,80.0,0.0
9500,80.0,0.0
9501,100.0,0.0
9502,100.0,21.0
9503,100.0,0.0
9504,100.0,0.0
9505,100.0,0.0
9506,100.0,0.0
9507,68.0,0.0
9508,68.0,0.0
9509,68.0,0.0
9510,68.0,0.0
9511,68.0,0.0
9512,68.0,0.0
9513,68.0,0.0
9514,68.0,0.0
9515,68.0,0.0
9516,68.0,0.0
9517,68.0,0.0
9518,68.0,0.0
9519,68.0,0.0
9520,68.0,0.0
9521,68.0,0.0
9522,68.0,0.0
9523,68.0,0.0
9524,68.0,0.0
9525,68.0,0.0
9526,68.0,0.0
9527,68.0,0.0
9528,68.0,0.0
9529,68.0,0.0
9530,68.0,0.0
9531,68.0,0.0
9532,68.0,0.0
9533,73.0,0.0
9534,73.0,0.0
9535,73.0,0.0
9536,73.0,0.0
9537,72.0,0.0
9538,72.0,0.0
9539,72.0,0.0
9540,72.0,0.0
9541,72.0,0.0
9542,72.0,0.0
9543,72.0,0.0
9544,64.0,0.0
9545,64.0,0.0
9546,64.0,0.0
9547,64.0,0.0
9548,64.0,0.0
9549,64.0,0.0
9550,75.0,0.0
9551,75.0,0.0
9552,75.0,0.0
9553,75.0,0.0
9554,75.0,0.0
9555,75.0,0.0
9556,73.0,0.0
9557,73.0,0.0
9558,73.0,0.0
9559,73.0,0.0
9560,73.0,0.0
9561,78.0,0.0
9562,78.0,0.0
9563,78.0,0.0
9564,78.0,0.0
9565,78.0,0.0
9566,78.0,0.0
9567,51.0,0.0
9568,51.0,0.0
9569,51.0,0.0
9570,51.0,0.0
9571,51.0,0.0
9572,61.0,0.0
9573,61.0,0.0
9574,70.0,0.0
9575,70.0,0.0
9576,70.0,0.0
9577,70.0,0.0
9578,70.0,0.0
9579,71.0,0.0
9580,71.0,0.0
9581,71.0,0.0
9582,71.0,0.0
9583,71.0,0.0
9584,71.0,0.0
9585,66.0,0.0
9586,66.0,0.0
9587,66.0,0.0
9588,65.0,0.0
9589,65.0,0.0
9590,65.0,0.0
9591,65.0,0.0
9592,65.0,0.0
9593,65.0,0.0
9594,65.0,0.0
9595,65.0,0.0
9596,65.0,0.0
9597,65.0,0.0
9598,71.0,0.0
9599,71.0,0.0
9600,71.0,0.0
9601,71.0,0.0
9602,71.0,0.0
9603,73.0,0.0
9604,73.0,0.0
9605,73.0,0.0
9606,73.0,0.0
9607,73.0,0.0
9608,73.0,0.0
9609,73.0,0.0
9610,73.0,0.0
9611,73.0,0.0
9612,73.0,0.0
9613,79.0,0.0
9614,79.0,0.0
9615,79.0,0.0
9616,79.0,0.0
9617,73.0,0.0
9618,73.0,0.0
9619,73.0,0.0
9620,73.0,0.0
9621,89.0,0.0
9622,89.0,0.0
9623,89.0,0.0
9624,89.0,0.0
9625,68.0,0.0
9626,68.0,0.0
9627,68.0,0.0
9628,68.0,0.0
9629,68.0,0.0
9630,71.0,0.0
9631,71.0,0.0
9632,71.0,0.0
9633,71.0,0.0
9634,71.0,0.0
9635,71.0,0.0
9636,82.0,0.0
9637,84.0,0.0
9638,84.0,0.0
9639,84.0,0.0
9640,78.0,0.0
9641,78.0,0.0
9642,78.0,0.0
9643,78.0,0.0
9644,78.0,0.0
9645,78.0,0.0
9646,78.0,0.0
9647,78.0,0.0
9648,84.0,0.0
9649,84.0,0.0
9650,84.0,0.0
9651,84.0,0.0
9652,84.0,0.0
9653,84.0,0.0
9654,84.0,0.0
9655,84.0,0.0
9656,84.0,0.0
9657,84.0,0.0
9658,84.0,0.0
9659,51.0,0.0
9660,74.0,0.0
9661,74.0,0.0
9662,74.0,0.0
9663,74.0,0.0
9664,74.0,0.0
9665,74.0,0.0
9666,74.0,0.0
9667,74.0,0.0
9668,74.0,0.0
9669,74.0,0.0
9670,74.0,0.0
9671,74.0,0.0
9672,134.0,24.0
9673,134.0,17.0
9674,134.0,17.0
9675,134.0,9.0
9676,134.0,0.0
9677,134.0,0.0
9678,134.0,0.0
9679,134.0,0.0
9680,134.0,0.0
9681,134.0,0.0
9682,134.0,0.0
9683,134.0,0.0
9684,134.0,0.0
9685,134.0,0.0
9686,134.0,0.0
9687,134.0,0.0
9688,134.0,0.0
9689,70.0,0.0
9690,70.0,0.0
9691,70.0,0.0
9692,70.0,0.0
9693,70.0,0.0
9694,70.0,0.0
9695,70.0,0.0
9696,63.0,0.0
9697,63.0,0.0
9698,63.0,0.0
9699,63.0,0.0
9700,63.0,0.0
9701,63.0,0.0
9702,63.0,0.0
9703,63.0,0.0
9704,63.0,0.0
9705,67.0,0.0
9706,67.0,0.0
9707,67.0,0.0
9708,67.0,0.0
9709,67.0,0.0
9710,67.0,0.0
9711,67.0,0.0
9712,67.0,0.0
9713,67.0,0.0
9714,67.0,0.0
9715,67.0,0.0
9716,67.0,0.0
9717,67.0,0.0
9718,67.0,0.0
9719,67.0,0.0
9720,67.0,0.0
9721,67.0,0.0
9722,67.0,0.0
9723,67.0,0.0
9724,67.0,0.0
9725,67.0,0.0
9726,67.0,0.0
9727,67.0,0.0
9728,63.0,0.0
9729,78.0,0.0
9730,72.0,0.0
9731,72.0,0.0
9732,72.0,0.0
9733,72.0,0.0
9734,72.0,0.0
9735,72.0,0.0
9736,72.0,0.0
9737,72.0,0.0
9738,72.0,0.0
9739,72.0,0.0
9740,72.0,0.0
9741,72.0,0.0
9742,72.0,0.0
9743,72.0,0.0
9744,72.0,0.0
9745,72.0,0.0
9746,72.0,0.0
9747,72.0,0.0
9748,72.0,0.0
9749,72.0,0.0
9750,72.0,0.0
9751,72.0,0.0
9752,72.0,0.0
9753,72.0,0.0
9754,72.0,0.0
9755,72.0,0.0
9756,72.0,0.0
9757,72.0,0.0
9758,72.0,0.0
9759,72.0,0.0
9760,67.0,0.0
9761,67.0,0.0
9762,67.0,0.0
9763,79.0,0.0
9764,79.0,0.0
9765,79.0,0.0
9766,79.0,0.0
9767,79.0,0.0
9768,79.0,0.0
9769,73.0,0.0
9770,73.0,0.0
9771,73.0,0.0
9772,73.0,0.0
9773,73.0,0.0
9774,73.0,0.0
9775,73.0,0.0
9776,73.0,0.0
9777,73.0,0.0
9778,73.0,0.0
9779,73.0,0.0
9780,73.0,0.0
9781,73.0,0.0
9782,73.0,0.0
9783,73.0,0.0
9784,73.0,0.0
9785,73.0,0.0
9786,73.0,0.0
9787,73.0,0.0
9788,73.0,0.0
9789,54.0,0.0
9790,54.0,0.0
9791,54.0,0.0
9792,54.0,0.0
9793,54.0,0.0
9794,54.0,0.0
9795,54.0,0.0
9796,75.0,0.0
9797,75.0,0.0
9798,75.0,0.0
9799,75.0,0.0
9800,75.0,0.0
9801,75.0,0.0
9802,75.0,0.0
9803,75.0,0.0
9804,75.0,0.0
9805,75.0,0.0
9806,75.0,0.0
9807,75.0,0.0
9808,75.0,0.0
9809,75.0,0.0
9810,75.0,0.0
9811,75.0,0.0
9812,74.0,0.0
9813,74.0,0.0
9814,74.0,0.0
9815,74.0,0.0
9816,74.0,0.0
9817,66.0,0.0
9818,66.0,0.0
9819,66.0,0.0
9820,66.0,0.0
9821,66.0,0.0
9822,62.0,0.0
9823,62.0,0.0
9824,62.0,0.0
9825,62.0,0.0
9826,62.0,0.0
9827,62.0,0.0
9828,62.0,0.0
9829,62.0,0.0
9830,62.0,0.0
9831,62.0,0.0
9832,62.0,0.0
9833,62.0,0.0
9834,83.0,0.0
9835,83.0,0.0
9836,83.0,0.0
9837,83.0,0.0
9838,83.0,0.0
9839,83.0,0.0
9840,70.0,0.0
9841,70.0,0.0
9842,70.0,0.0
9843,70.0,0.0
9844,70.0,0.0
9845,75.0,0.0
9846,75.0,0.0
9847,75.0,0.0
9848,75.0,0.0
9849,75.0,0.0
9850,85.0,0.0
9851,85.0,0.0
9852,85.0,0.0
9853,85.0,0.0
9854,85.0,0.0
9855,85.0,0.0
9856,85.0,0.0
9857,85.0,0.0
9858,64.0,0.0
9859,64.0,0.0
9860,64.0,0.0
9861,64.0,0.0
9862,64.0,0.0
9863,64.0,0.0
9864,64.0,0.0
9865,66.0,0.0
9866,66.0,0.0
9867,66.0,0.0
9868,62.0,0.0
9869,62.0,0.0
9870,62.0,0.0
9871,62.0,0.0
9872,62.0,0.0
9873,62.0,0.0
9874,78.0,0.0
9875,78.0,0.0
9876,78.0,0.0
9877,78.0,0.0
9878,58.0,0.0
9879,58.0,0.0
9880,58.0,0.0
9881,58.0,0.0
9882,96.0,0.0
9883,96.0,0.0
9884,96.0,0.0
9885,96.0,0.0
9886,96.0,0.0
9887,96.0,0.0
9888,96.0,0.0
9889,96.0,0.0
9890,96.0,0.0
9891,96.0,0.0
9892,96.0,0.0
9893,96.0,0.0
9894,96.0,0.0
9895,96.0,0.0
9896,96.0,0.0
9897,96.0,0.0
9898,96.0,0.0
9899,96.0,0.0
9900,96.0,0.0
9901,96.0,0.0
9902,74.0,0.0
9903,74.0,32.0
9904,74.0,4.0
9905,74.0,0.0
9906,74.0,0.0
9907,74.0,0.0
9908,123.0,0.0
9909,123.0,0.0
9910,123.0,24.0
9911,123.0,13.0
9912,123.0,4.0
9913,123.0,0.0
9914,123.0,0.0
9915,123.0,0.0
9916,123.0,0.0
9917,123.0,0.0
9918,123.0,0.0
9919,123.0,0.0
9920,123.0,0.0
9921,123.0,0.0
9922,123.0,0.0
9923,123.0,0.0
9924,123.0,0.0
9925,123.0,22.0
9926,88.0,5.0
9927,88.0,0.0
9928,88.0,0.0
9929,88.0,0.0
9930,88.0,0.0
9931,60.0,0.0
9932,60.0,0.0
9933,60.0,0.0
9934,60.0,0.0
9935,60.0,0.0
9936,60.0,0.0
9937,60.0,0.0
9938,60.0,0.0
9939,60.0,0.0
9940,60.0,0.0
9941,60.0,0.0
9942,60.0,30.0
9943,60.0,16.0
9944,60.0,2.0
9945,60.0,0.0
9946,60.0,36.0
9947,60.0,15.0
9948,60.0,17.0
9949,60.0,11.0
9950,60.0,0.0
9951,60.0,21.0
9952,60.0,0.0
9953,60.0,0.0
9954,60.0,0.0
9955,60.0,0.0
9956,60.0,33.0
9957,60.0,15.0
9958,60.0,17.0
9959,60.0,19.0
9960,60.0,18.0
9961,60.0,17.0
9962,98.0,18.0
9963,98.0,19.0
9964,98.0,19.0
9965,98.0,17.0
9966,98.0,8.0
9967,98.0,0.0
9968,99.0,0.0
9969,99.0,0.0
9970,99.0,0.0
9971,99.0,0.0
9972,99.0,0.0
9973,99.0,0.0
9974,99.0,0.0
9975,99.0,0.0
9976,99.0,0.0
9977,99.0,0.0
9978,99.0,0.0
9979,99.0,24.0
9980,99.0,17.0
9981,99.0,1.0
9982,99.0,25.0
9983,99.0,22.0
9984,99.0,5.0
9985,99.0,0.0
9986,99.0,0.0
9987,99.0,0.0
9988,99.0,0.0
9989,99.0,0.0
9990,99.0,0.0
9991,99.0,0.0
9992,99.0,0.0
9993,99.0,0.0
9994,99.0,0.0
9995,99.0,0.0
9996,99.0,0.0
9997,68.0,0.0
9998,68.0,0.0
9999,68.0,0.0
10000,68.0,0.0
10001,68.0,0.0
10002,68.0,29.0
10003,90.0,0.0
10004,90.0,0.0
10005,90.0,22.0
10006,90.0,0.0
10007,90.0,0.0
10008,90.0,0.0
10009,90.0,0.0
10010,90.0,0.0
10011,64.0,0.0
10012,64.0,0.0
10013,64.0,0.0
10014,64.0,0.0
10015,64.0,0.0
10016,59.0,0.0
10017,59.0,0.0
10018,59.0,0.0
10019,59.0,0.0
10020,59.0,0.0
10021,68.0,0.0
10022,68.0,0.0
10023,68.0,0.0
10024,68.0,0.0
10025,75.0,0.0
10026,75.0,0.0
10027,75.0,0.0
10028,75.0,0.0
10029,75.0,0.0
10030,75.0,0.0
10031,75.0,0.0
10032,75.0,0.0
10033,123.0,0.0
10034,123.0,0.0
10035,85.0,0.0
10036,85.0,0.0
10037,85.0,0.0
10038,85.0,0.0
10039,85.0,0.0
10040,90.0,0.0
10041,90.0,0.0
10042,90.0,0.0
10043,90.0,0.0
10044,75.0,0.0
10045,75.0,0.0
10046,75.0,0.0
10047,75.0,0.0
10048,75.0,0.0
10049,75.0,0.0
10050,75.0,0.0
10051,75.0,0.0
10052,71.0,0.0
10053,71.0,0.0
10054,71.0,0.0
10055,71.0,0.0
10056,71.0,0.0
10057,71.0,0.0
10058,71.0,0.0
10059,71.0,0.0
10060,87.0,0.0
10061,87.0,0.0
10062,87.0,0.0
10063,87.0,0.0
10064,87.0,0.0
10065,87.0,0.0
10066,87.0,0.0
10067,87.0,0.0
10068,87.0,0.0
10069,87.0,0.0
10070,73.0,0.0
10071,73.0,0.0
10072,73.0,0.0
10073,73.0,0.0
10074,85.0,0.0
10075,85.0,0.0
10076,85.0,0.0
10077,85.0,0.0
10078,50.0,0.0
10079,50.0,0.0
10080,50.0,0.0
10081,50.0,0.0
10082,50.0,0.0
10083,50.0,0.0
10084,50.0,0.0
10085,50.0,0.0
10086,50.0,0.0
10087,50.0,0.0
10088,86.0,0.0
10089,86.0,0.0
10090,86.0,0.0
10091,86.0,0.0
10092,86.0,0.0
10093,86.0,0.0
10094,86.0,0.0
10095,100.0,0.0
10096,100.0,0.0
10097,85.0,0.0
10098,85.0,0.0
10099,85.0,0.0
10100,85.0,0.0
10101,85.0,0.0
10102,85.0,0.0
10103,88.0,0.0
10104,88.0,0.0
10105,88.0,0.0
10106,97.0,0.0
10107,97.0,0.0
10108,97.0,0.0
10109,97.0,0.0
10110,97.0,0.0
10111,97.0,0.0
10112,76.0,0.0
10113,76.0,0.0
10114,76.0,30.0
10115,76.0,23.0
10116,76.0,19.0
10117,76.0,18.0
10118,76.0,12.0
10119,76.0,9.0
10120,76.0,0.0
10121,76.0,0.0
10122,76.0,0.0
10123,76.0,0.0
10124,76.0,0.0
10125,76.0,0.0
10126,76.0,21.0
10127,76.0,0.0
10128,76.0,0.0
10129,76.0,0.0
10130,82.0,0.0
10131,82.0,0.0
10132,82.0,0.0
10133,82.0,0.0
10134,70.0,0.0
10135,70.0,0.0
10136,70.0,0.0
10137,70.0,0.0
10138,70.0,0.0
10139,70.0,0.0
10140,70.0,0.0
10141,80.0,0.0
10142,80.0,0.0
10143,80.0,0.0
10144,80.0,0.0
10145,78.0,0.0
10146,78.0,0.0
10147,78.0,0.0
10148,78.0,0.0
10149,78.0,0.0
10150,76.0,0.0
10151,76.0,0.0
10152,76.0,0.0
10153,76.0,0.0
10154,75.0,0.0
10155,75.0,0.0
10156,75.0,0.0
10157,75.0,0.0
10158,85.0,0.0
10159,85.0,0.0
10160,85.0,0.0
10161,85.0,0.0
10162,74.0,0.0
10163,74.0,0.0
10164,74.0,0.0
10165,74.0,0.0
10166,74.0,0.0
10167,74.0,0.0
10168,74.0,0.0
10169,82.0,0.0
10170,82.0,0.0
10171,82.0,0.0
10172,82.0,0.0
10173,75.0,0.0
10174,75.0,0.0
10175,75.0,0.0
10176,75.0,0.0
10177,75.0,0.0
10178,75.0,0.0
10179,85.0,0.0
10180,85.0,0.0
10181,85.0,0.0
10182,85.0,0.0
10183,85.0,0.0
10184,85.0,0.0
10185,78.0,0.0
10186,78.0,0.0
10187,78.0,0.0
10188,78.0,0.0
10189,78.0,0.0
10190,78.0,0.0
10191,74.0,0.0
10192,74.0,0.0
10193,74.0,0.0
10194,74.0,0.0
10195,74.0,0.0
10196,71.0,0.0
10197,71.0,0.0
10198,71.0,0.0
10199,71.0,0.0
10200,71.0,0.0
10201,71.0,0.0
10202,71.0,0.0
10203,71.0,0.0
10204,71.0,0.0
10205,65.0,0.0
10206,65.0,0.0
10207,65.0,0.0
10208,65.0,0.0
10209,65.0,25.0
10210,65.0,0.0
10211,65.0,0.0
10212,65.0,0.0
10213,65.0,0.0
10214,65.0,0.0
10215,81.0,0.0
10216,81.0,0.0
10217,81.0,0.0
10218,81.0,0.0
10219,81.0,0.0
10220,81.0,0.0
10221,89.0,0.0
10222,89.0,0.0
10223,89.0,0.0
10224,89.0,0.0
10225,89.0,0.0
10226,89.0,0.0
10227,89.0,0.0
10228,89.0,0.0
10229,89.0,0.0
10230,89.0,0.0
10231,89.0,0.0
10232,89.0,0.0
10233,89.0,0.0
10234,81.0,0.0
10235,75.0,0.0
10236,75.0,0.0
10237,75.0,0.0
10238,75.0,0.0
10239,75.0,0.0
10240,75.0,0.0
10241,75.0,0.0
10242,75.0,0.0
10243,75.0,0.0
10244,75.0,0.0
10245,75.0,0.0
10246,75.0,0.0
10247,75.0,0.0
10248,72.0,0.0
10249,72.0,0.0
10250,72.0,0.0
10251,72.0,0.0
10252,72.0,0.0
10253,72.0,0.0
10254,72.0,0.0
10255,72.0,0.0
10256,72.0,0.0
10257,72.0,0.0
10258,72.0,0.0
10259,72.0,0.0
10260,72.0,0.0
10261,72.0,0.0
10262,72.0,0.0
10263,110.0,0.0
10264,110.0,0.0
10265,110.0,0.0
10266,110.0,0.0
10267,110.0,0.0
10268,110.0,0.0
10269,110.0,0.0
10270,110.0,0.0
10271,110.0,0.0
10272,86.0,0.0
10273,82.0,0.0
10274,72.0,0.0
10275,72.0,0.0
10276,72.0,0.0
10277,72.0,0.0
10278,74.0,0.0
10279,74.0,0.0
10280,74.0,0.0
10281,74.0,0.0
10282,74.0,0.0
10283,74.0,0.0
10284,74.0,0.0
10285,76.0,0.0
10286,76.0,0.0
10287,76.0,0.0
10288,76.0,0.0
10289,76.0,0.0
10290,76.0,0.0
10291,76.0,0.0
10292,96.0,0.0
10293,96.0,0.0
10294,96.0,0.0
10295,96.0,0.0
10296,85.0,0.0
10297,85.0,0.0
10298,85.0,0.0
10299,85.0,0.0
10300,80.0,0.0
10301,80.0,0.0
10302,80.0,0.0
10303,80.0,0.0
10304,80.0,0.0
10305,80.0,0.0
10306,80.0,0.0
10307,80.0,0.0
10308,80.0,0.0
10309,80.0,0.0
10310,80.0,0.0
10311,80.0,0.0
10312,80.0,0.0
10313,80.0,0.0
10314,93.0,0.0
10315,93.0,0.0
10316,93.0,0.0
10317,93.0,0.0
10318,93.0,0.0
10319,93.0,0.0
10320,93.0,0.0
10321,93.0,0.0
10322,93.0,0.0
10323,93.0,0.0
10324,78.0,0.0
10325,78.0,0.0
10326,78.0,0.0
10327,90.0,0.0
10328,90.0,0.0
10329,90.0,0.0
10330,90.0,0.0
10331,90.0,0.0
10332,90.0,0.0
10333,79.0,0.0
10334,79.0,0.0
10335,79.0,0.0
10336,79.0,0.0
10337,78.0,0.0
10338,78.0,0.0
10339,78.0,0.0
10340,78.0,0.0
10341,78.0,0.0
10342,78.0,0.0
10343,85.0,0.0
10344,85.0,0.0
10345,85.0,0.0
10346,69.0,0.0
10347,69.0,0.0
10348,69.0,0.0
10349,69.0,0.0
10350,69.0,0.0
10351,65.0,0.0
10352,65.0,0.0
10353,65.0,0.0
10354,65.0,0.0
10355,65.0,0.0
10356,64.0,0.0
10357,64.0,0.0
10358,64.0,0.0
10359,64.0,0.0
10360,63.0,0.0
10361,63.0,0.0
10362,63.0,0.0
10363,63.0,0.0
10364,63.0,0.0
10365,63.0,0.0
10366,60.0,0.0
10367,60.0,0.0
10368,60.0,0.0
10369,60.0,0.0
10370,76.0,0.0
10371,76.0,0.0
10372,76.0,0.0
10373,76.0,0.0
10374,76.0,0.0
10375,63.0,0.0
10376,63.0,0.0
10377,63.0,0.0
10378,63.0,0.0
10379,59.0,0.0
10380,59.0,0.0
10381,59.0,0.0
10382,59.0,0.0
10383,59.0,0.0
10384,58.0,0.0
10385,58.0,0.0
10386,58.0,0.0
10387,58.0,0.0
10388,65.0,0.0
10389,65.0,0.0
10390,65.0,0.0
10391,65.0,0.0
10392,65.0,0.0
10393,58.0,0.0
10394,58.0,0.0
10395,58.0,0.0
10396,58.0,0.0
10397,58.0,0.0
10398,58.0,0.0
10399,63.0,0.0
10400,63.0,0.0
10401,63.0,0.0
10402,56.0,0.0
10403,56.0,0.0
10404,56.0,0.0
10405,56.0,0.0
10406,56.0,0.0
10407,61.0,0.0
10408,61.0,0.0
10409,61.0,0.0
10410,61.0,0.0
10411,60.0,0.0
10412,60.0,0.0
10413,60.0,0.0
10414,60.0,0.0
10415,60.0,0.0
10416,57.0,0.0
10417,57.0,0.0
10418,57.0,0.0
10419,57.0,0.0
10420,59.0,0.0
10421,59.0,0.0
10422,59.0,0.0
10423,59.0,0.0
10424,59.0,0.0
10425,66.0,0.0
10426,66.0,0.0
10427,66.0,0.0
10428,66.0,0.0
10429,66.0,0.0
10430,58.0,0.0
10431,58.0,0.0
10432,58.0,0.0
10433,58.0,0.0
10434,58.0,0.0
10435,58.0,0.0
10436,58.0,0.0
10437,58.0,0.0
10438,58.0,0.0
10439,60.0,0.0
10440,60.0,0.0
10441,60.0,0.0
10442,60.0,0.0
10443,67.0,0.0
10444,67.0,0.0
10445,67.0,0.0
10446,67.0,0.0
10447,67.0,0.0
10448,77.0,0.0
10449,77.0,0.0
10450,77.0,0.0
10451,77.0,0.0
10452,77.0,0.0
10453,68.0,0.0
10454,68.0,0.0
10455,68.0,0.0
10456,68.0,0.0
10457,68.0,0.0
10458,88.0,0.0
10459,88.0,0.0
10460,88.0,0.0
10461,88.0,0.0
10462,88.0,0.0
10463,69.0,0.0
10464,69.0,0.0
10465,69.0,0.0
10466,69.0,0.0
10467,69.0,0.0
10468,69.0,0.0
10469,69.0,0.0
10470,69.0,0.0
10471,69.0,0.0
10472,100.0,0.0
10473,100.0,0.0
10474,100.0,0.0
10475,100.0,0.0
10476,100.0,0.0
10477,69.0,0.0
10478,69.0,0.0
10479,69.0,0.0
10480,69.0,0.0
10481,98.0,0.0
10482,98.0,0.0
10483,98.0,0.0
10484,98.0,0.0
10485,98.0,0.0
10486,98.0,0.0
10487,98.0,0.0
10488,98.0,0.0
10489,98.0,0.0
10490,98.0,0.0
10491,98.0,0.0
10492,98.0,0.0
10493,98.0,0.0
10494,101.0,0.0
10495,101.0,0.0
10496,101.0,0.0
10497,101.0,0.0
10498,84.0,0.0
10499,84.0,0.0
10500,84.0,0.0
10501,84.0,0.0
10502,84.0,0.0
10503,84.0,0.0
10504,84.0,0.0
10505,107.0,0.0
10506,107.0,0.0
10507,107.0,0.0
10508,107.0,0.0
10509,90.0,0.0
10510,90.0,0.0
10511,90.0,0.0
10512,90.0,0.0
10513,105.0,0.0
10514,105.0,0.0
10515,105.0,0.0
10516,105.0,0.0
10517,105.0,0.0
10518,84.0,0.0
10519,84.0,0.0
10520,84.0,0.0
10521,84.0,0.0
10522,84.0,0.0
10523,84.0,0.0
10524,84.0,0.0
10525,84.0,0.0
10526,84.0,0.0
10527,84.0,0.0
10528,84.0,0.0
10529,84.0,0.0
10530,84.0,0.0
10531,84.0,0.0
10532,53.0,0.0
10533,53.0,0.0
10534,53.0,0.0
10535,53.0,0.0
10536,53.0,0.0
10537,53.0,0.0
10538,53.0,0.0
10539,53.0,0.0
10540,53.0,0.0
10541,93.0,0.0
10542,93.0,0.0
10543,93.0,0.0
10544,93.0,0.0
10545,93.0,0.0
10546,93.0,0.0
10547,93.0,0.0
10548,93.0,0.0
10549,93.0,0.0
10550,93.0,0.0
10551,93.0,0.0
10552,59.0,0.0
10553,59.0,0.0
10554,59.0,0.0
10555,59.0,0.0
10556,59.0,0.0
10557,59.0,0.0
10558,126.0,0.0
10559,126.0,0.0
10560,126.0,0.0
10561,126.0,0.0
10562,126.0,0.0
10563,126.0,0.0
10564,72.0,0.0
10565,72.0,0.0
10566,72.0,0.0
10567,72.0,0.0
10568,72.0,0.0
10569,72.0,0.0
10570,72.0,0.0
10571,72.0,0.0
10572,72.0,0.0
10573,113.0,0.0
10574,113.0,0.0
10575,113.0,0.0
10576,113.0,0.0
10577,113.0,0.0
10578,113.0,0.0
10579,113.0,0.0
10580,113.0,0.0
10581,113.0,0.0
10582,113.0,0.0
10583,63.0,0.0
10584,63.0,0.0
10585,63.0,0.0
10586,63.0,0.0
10587,63.0,0.0
10588,63.0,0.0
10589,63.0,0.0
10590,63.0,0.0
10591,63.0,0.0
10592,63.0,0.0
10593,80.0,0.0
10594,80.0,0.0
10595,80.0,0.0
10596,80.0,0.0
10597,80.0,0.0
10598,96.0,0.0
10599,96.0,0.0
10600,96.0,0.0
10601,96.0,0.0
10602,96.0,0.0
10603,96.0,0.0
10604,145.0,0.0
10605,145.0,0.0
10606,145.0,0.0
10607,145.0,0.0
10608,145.0,0.0
10609,145.0,0.0
10610,145.0,0.0
10611,145.0,0.0
10612,145.0,0.0
10613,145.0,0.0
10614,145.0,0.0
10615,125.0,0.0
10616,125.0,0.0
10617,125.0,0.0
10618,120.0,0.0
10619,120.0,0.0
10620,120.0,0.0
10621,120.0,0.0
10622,120.0,0.0
10623,120.0,0.0
10624,120.0,22.0
10625,120.0,0.0
10626,120.0,0.0
10627,73.0,0.0
10628,73.0,0.0
10629,73.0,0.0
10630,73.0,31.0
10631,73.0,0.0
10632,107.0,34.0
10633,107.0,21.0
10634,107.0,19.0
10635,107.0,22.0
10636,96.0,15.0
10637,96.0,21.0
10638,96.0,0.0
10639,96.0,32.0
10640,96.0,19.0
10641,96.0,21.0
10642,96.0,18.0
10643,96.0,20.0
10644,96.0,21.0
10645,96.0,22.0
10646,96.0,23.0
10647,96.0,25.0
10648,96.0,22.0
10649,96.0,15.0
10650,96.0,22.0
10651,96.0,22.0
10652,96.0,23.0
10653,96.0,23.0
10654,96.0,21.0
10655,96.0,23.0
10656,98.0,20.0
10657,98.0,20.0
10658,98.0,20.0
10659,98.0,0.0
10660,98.0,0.0
10661,98.0,0.0
10662,103.0,0.0
10663,103.0,0.0
10664,103.0,0.0
10665,103.0,0.0
10666,103.0,0.0
10667,103.0,0.0
10668,90.0,0.0
10669,92.0,0.0
10670,92.0,0.0
10671,92.0,23.0
10672,92.0,3.0
10673,92.0,0.0
10674,92.0,0.0
10675,92.0,0.0
10676,92.0,0.0
10677,92.0,0.0
10678,92.0,32.0
10679,92.0,1.0
10680,92.0,0.0
10681,92.0,0.0
10682,87.0,0.0
10683,87.0,0.0
10684,83.0,0.0
10685,83.0,0.0
10686,83.0,0.0
10687,83.0,0.0
10688,83.0,0.0
10689,83.0,0.0
10690,83.0,0.0
10691,83.0,0.0
10692,83.0,0.0
10693,83.0,0.0
10694,83.0,0.0
10695,83.0,0.0
10696,78.0,0.0
10697,78.0,0.0
10698,78.0,0.0
10699,72.0,0.0
10700,72.0,0.0
10701,72.0,0.0
10702,72.0,0.0
10703,72.0,0.0
10704,72.0,0.0
10705,72.0,0.0
10706,79.0,0.0
10707,79.0,27.0
10708,79.0,8.0
10709,79.0,0.0
10710,79.0,0.0
10711,79.0,0.0
10712,79.0,0.0
10713,79.0,0.0
10714,79.0,0.0
10715,79.0,0.0
10716,79.0,0.0
10717,79.0,0.0
10718,79.0,0.0
10719,79.0,0.0
10720,79.0,0.0
10721,79.0,0.0
10722,79.0,0.0
10723,79.0,0.0
10724,79.0,0.0
10725,79.0,0.0
10726,79.0,0.0
10727,79.0,0.0
10728,79.0,0.0
10729,76.0,0.0
10730,76.0,0.0
10731,76.0,0.0
10732,76.0,0.0
10733,76.0,0.0
10734,76.0,0.0
10735,76.0,0.0
10736,76.0,22.0
10737,76.0,0.0
10738,55.0,0.0
10739,55.0,0.0
10740,55.0,0.0
10741,55.0,0.0
10742,55.0,0.0
10743,55.0,0.0
10744,55.0,0.0
10745,53.0,0.0
10746,53.0,0.0
10747,53.0,0.0
10748,53.0,0.0
10749,53.0,0.0
10750,53.0,0.0
10751,53.0,0.0
10752,53.0,0.0
10753,53.0,0.0
10754,53.0,0.0
10755,53.0,0.0
10756,53.0,0.0
10757,53.0,0.0
10758,79.0,0.0
10759,79.0,0.0
10760,79.0,0.0
10761,79.0,0.0
10762,79.0,0.0
10763,79.0,0.0
10764,79.0,0.0
10765,79.0,0.0
