,hr_value,step_value
47238,73.0,0.0
47239,73.0,0.0
47240,73.0,0.0
47241,73.0,0.0
47242,73.0,0.0
47243,73.0,0.0
47244,73.0,0.0
47245,73.0,0.0
47246,73.0,0.0
47247,73.0,0.0
47248,73.0,0.0
47249,73.0,0.0
47250,73.0,0.0
47251,73.0,0.0
47252,73.0,0.0
47253,73.0,0.0
47254,73.0,0.0
47255,73.0,0.0
47256,73.0,0.0
47257,73.0,0.0
47258,73.0,0.0
47259,73.0,0.0
47260,73.0,0.0
47261,73.0,0.0
47262,73.0,0.0
47263,73.0,0.0
47264,73.0,0.0
47265,73.0,0.0
47266,73.0,0.0
47267,73.0,0.0
47268,73.0,0.0
47269,73.0,0.0
47270,73.0,0.0
47271,73.0,0.0
47272,73.0,0.0
47273,73.0,0.0
47274,73.0,0.0
47275,73.0,0.0
47276,73.0,0.0
47277,73.0,0.0
47278,73.0,0.0
47279,73.0,0.0
47280,73.0,0.0
47281,73.0,0.0
47282,73.0,0.0
47283,73.0,0.0
47284,73.0,0.0
47285,73.0,0.0
47286,73.0,0.0
47287,73.0,0.0
47288,73.0,0.0
47289,73.0,0.0
47290,73.0,0.0
47291,73.0,0.0
47292,73.0,0.0
47293,73.0,0.0
47294,73.0,0.0
47295,73.0,0.0
47296,73.0,0.0
47297,73.0,0.0
47298,73.0,0.0
47299,73.0,0.0
47300,73.0,0.0
47301,73.0,0.0
47302,73.0,0.0
47303,73.0,0.0
47304,73.0,0.0
47305,73.0,0.0
47306,73.0,0.0
47307,73.0,0.0
47308,73.0,0.0
47309,73.0,0.0
47310,73.0,0.0
47311,73.0,0.0
47312,73.0,0.0
47313,73.0,0.0
47314,73.0,0.0
47315,73.0,0.0
47316,73.0,0.0
47317,73.0,0.0
47318,73.0,0.0
47319,73.0,0.0
47320,73.0,0.0
47321,73.0,0.0
47322,73.0,0.0
47323,73.0,0.0
47324,73.0,0.0
47325,73.0,0.0
47326,73.0,0.0
47327,73.0,0.0
47328,73.0,0.0
47329,73.0,0.0
47330,73.0,0.0
47331,73.0,0.0
47332,73.0,0.0
47333,73.0,0.0
47334,73.0,0.0
47335,73.0,0.0
47336,73.0,0.0
47337,73.0,0.0
47338,73.0,0.0
47339,73.0,0.0
47340,73.0,0.0
47341,73.0,0.0
47342,73.0,0.0
47343,73.0,0.0
47344,73.0,0.0
47345,73.0,0.0
47346,73.0,0.0
47347,73.0,0.0
47348,73.0,0.0
47349,73.0,0.0
47350,73.0,0.0
47351,73.0,0.0
47352,73.0,0.0
47353,73.0,0.0
47354,73.0,0.0
47355,73.0,0.0
47356,73.0,0.0
47357,73.0,0.0
47358,73.0,0.0
47359,73.0,0.0
47360,73.0,0.0
47361,73.0,0.0
47362,73.0,0.0
47363,73.0,0.0
47364,73.0,0.0
47365,73.0,0.0
47366,73.0,0.0
47367,73.0,0.0
47368,73.0,0.0
47369,73.0,0.0
47370,73.0,0.0
47371,73.0,0.0
47372,73.0,0.0
47373,73.0,0.0
47374,73.0,0.0
47375,73.0,0.0
47376,73.0,0.0
47377,73.0,0.0
47378,73.0,0.0
47379,73.0,0.0
47380,73.0,0.0
47381,73.0,0.0
47382,73.0,0.0
47383,73.0,0.0
47384,73.0,0.0
47385,73.0,0.0
47386,73.0,0.0
47387,73.0,0.0
47388,73.0,0.0
47389,73.0,0.0
47390,73.0,0.0
47391,64.0,0.0
47392,64.0,0.0
47393,64.0,0.0
47394,64.0,0.0
47395,64.0,0.0
47396,64.0,0.0
47397,64.0,0.0
47398,64.0,0.0
47399,64.0,0.0
47400,64.0,0.0
47401,64.0,0.0
47402,64.0,0.0
47403,64.0,0.0
47404,64.0,0.0
47405,64.0,0.0
47406,64.0,0.0
47407,64.0,0.0
47408,64.0,0.0
47409,64.0,0.0
47410,64.0,0.0
47411,64.0,0.0
47412,64.0,0.0
47413,64.0,0.0
47414,64.0,0.0
47415,67.0,0.0
47416,67.0,0.0
47417,67.0,0.0
47418,67.0,0.0
47419,67.0,0.0
47420,67.0,0.0
47421,67.0,0.0
47422,67.0,0.0
47423,67.0,0.0
47424,67.0,0.0
47425,67.0,0.0
47426,67.0,0.0
47427,79.0,0.0
47428,79.0,0.0
47429,79.0,0.0
47430,79.0,0.0
47431,79.0,0.0
47432,79.0,0.0
47433,52.0,0.0
47434,52.0,0.0
47435,52.0,0.0
47436,52.0,0.0
47437,52.0,0.0
47438,52.0,0.0
47439,54.0,0.0
47440,54.0,0.0
47441,54.0,0.0
47442,54.0,0.0
47443,54.0,0.0
47444,72.0,0.0
47445,72.0,0.0
47446,72.0,0.0
47447,72.0,0.0
47448,72.0,0.0
47449,72.0,0.0
47450,72.0,0.0
47451,72.0,0.0
47452,72.0,0.0
47453,72.0,0.0
47454,72.0,0.0
47455,72.0,0.0
47456,72.0,0.0
47457,72.0,0.0
47458,72.0,0.0
47459,72.0,0.0
47460,72.0,0.0
47461,72.0,0.0
47462,72.0,0.0
47463,72.0,0.0
47464,72.0,0.0
47465,72.0,0.0
47466,72.0,0.0
47467,72.0,0.0
47468,72.0,0.0
47469,90.0,0.0
47470,90.0,0.0
47471,90.0,0.0
47472,90.0,0.0
47473,90.0,0.0
47474,57.0,0.0
47475,57.0,0.0
47476,57.0,0.0
47477,57.0,0.0
47478,57.0,0.0
47479,57.0,0.0
47480,57.0,0.0
47481,57.0,0.0
47482,57.0,0.0
47483,57.0,0.0
47484,57.0,0.0
47485,57.0,0.0
47486,72.0,0.0
47487,72.0,0.0
47488,72.0,0.0
47489,72.0,0.0
47490,72.0,0.0
47491,72.0,0.0
47492,72.0,0.0
47493,72.0,0.0
47494,70.0,0.0
47495,70.0,0.0
47496,70.0,0.0
47497,70.0,0.0
47498,70.0,0.0
47499,70.0,0.0
47500,70.0,0.0
47501,70.0,0.0
47502,70.0,0.0
47503,70.0,0.0
47504,70.0,0.0
47505,70.0,0.0
47506,70.0,0.0
47507,70.0,0.0
47508,73.0,0.0
47509,73.0,0.0
47510,73.0,0.0
47511,73.0,0.0
47512,73.0,0.0
47513,73.0,0.0
47514,130.0,0.0
47515,130.0,0.0
47516,130.0,0.0
47517,119.0,0.0
47518,119.0,25.0
47519,119.0,0.0
47520,119.0,0.0
47521,119.0,0.0
47522,119.0,0.0
47523,119.0,0.0
47524,119.0,0.0
47525,119.0,0.0
47526,119.0,0.0
47527,119.0,0.0
47528,64.0,0.0
47529,64.0,0.0
47530,64.0,0.0
47531,64.0,0.0
47532,64.0,0.0
47533,64.0,0.0
47534,64.0,0.0
47535,64.0,0.0
47536,64.0,0.0
47537,64.0,0.0
47538,64.0,0.0
47539,64.0,0.0
47540,64.0,0.0
47541,64.0,0.0
47542,64.0,0.0
47543,64.0,0.0
47544,64.0,0.0
47545,64.0,0.0
47546,64.0,0.0
47547,64.0,0.0
47548,64.0,0.0
47549,64.0,0.0
47550,64.0,0.0
47551,64.0,0.0
47552,64.0,0.0
47553,64.0,0.0
47554,64.0,0.0
47555,64.0,0.0
47556,64.0,0.0
47557,64.0,0.0
47558,64.0,0.0
47559,56.0,0.0
47560,56.0,0.0
47561,56.0,0.0
47562,56.0,0.0
47563,53.0,0.0
47564,53.0,0.0
47565,53.0,0.0
47566,53.0,0.0
47567,53.0,0.0
47568,53.0,0.0
47569,53.0,0.0
47570,53.0,0.0
47571,53.0,0.0
47572,53.0,0.0
47573,53.0,0.0
47574,53.0,0.0
47575,53.0,0.0
47576,53.0,0.0
47577,89.0,0.0
47578,89.0,0.0
47579,89.0,0.0
47580,89.0,0.0
47581,89.0,0.0
47582,89.0,0.0
47583,50.0,0.0
47584,50.0,0.0
47585,50.0,0.0
47586,72.0,0.0
47587,72.0,0.0
47588,72.0,0.0
47589,72.0,0.0
47590,72.0,0.0
47591,72.0,0.0
47592,72.0,0.0
47593,72.0,0.0
47594,72.0,0.0
47595,72.0,0.0
47596,72.0,0.0
47597,72.0,0.0
47598,72.0,0.0
47599,72.0,0.0
47600,85.0,0.0
47601,85.0,0.0
47602,85.0,0.0
47603,85.0,0.0
47604,85.0,0.0
47605,85.0,0.0
47606,85.0,0.0
47607,85.0,0.0
47608,85.0,0.0
47609,85.0,0.0
47610,85.0,0.0
47611,85.0,0.0
47612,85.0,0.0
47613,85.0,0.0
47614,85.0,0.0
47615,85.0,0.0
47616,85.0,0.0
47617,85.0,0.0
47618,85.0,0.0
47619,85.0,0.0
47620,85.0,0.0
47621,85.0,0.0
47622,76.0,0.0
47623,76.0,0.0
47624,76.0,0.0
47625,76.0,0.0
47626,76.0,0.0
47627,76.0,0.0
47628,76.0,0.0
47629,76.0,0.0
47630,76.0,0.0
47631,76.0,0.0
47632,76.0,0.0
47633,76.0,0.0
47634,76.0,0.0
47635,73.0,0.0
47636,73.0,0.0
47637,73.0,0.0
47638,73.0,0.0
47639,73.0,0.0
47640,73.0,0.0
47641,73.0,0.0
47642,73.0,0.0
47643,73.0,0.0
47644,73.0,0.0
47645,73.0,0.0
47646,73.0,0.0
47647,73.0,0.0
47648,73.0,0.0
47649,73.0,0.0
47650,73.0,0.0
47651,73.0,0.0
47652,73.0,0.0
47653,73.0,0.0
47654,73.0,0.0
47655,73.0,0.0
47656,73.0,0.0
47657,73.0,0.0
47658,73.0,0.0
47659,73.0,0.0
47660,73.0,0.0
47661,73.0,0.0
47662,73.0,0.0
47663,73.0,0.0
47664,73.0,0.0
47665,51.0,0.0
47666,51.0,0.0
47667,51.0,0.0
47668,51.0,0.0
47669,51.0,0.0
47670,51.0,0.0
47671,51.0,0.0
47672,51.0,0.0
47673,51.0,0.0
47674,51.0,0.0
47675,51.0,0.0
47676,51.0,0.0
47677,51.0,0.0
47678,51.0,0.0
47679,51.0,0.0
47680,51.0,0.0
47681,51.0,0.0
47682,51.0,0.0
47683,51.0,0.0
47684,51.0,0.0
47685,51.0,22.0
47686,51.0,0.0
47687,51.0,0.0
47688,51.0,0.0
47689,51.0,0.0
47690,51.0,0.0
47691,51.0,0.0
47692,51.0,0.0
47693,51.0,0.0
47694,51.0,0.0
47695,51.0,0.0
47696,51.0,0.0
47697,51.0,0.0
47698,51.0,0.0
47699,51.0,0.0
47700,51.0,26.0
47701,51.0,16.0
47702,51.0,13.0
47703,51.0,16.0
47704,51.0,7.0
47705,51.0,0.0
47706,51.0,0.0
47707,51.0,0.0
47708,51.0,0.0
47709,51.0,0.0
47710,109.0,26.0
47711,109.0,12.0
47712,109.0,15.0
47713,109.0,13.0
47714,109.0,10.0
47715,109.0,0.0
47716,109.0,0.0
47717,109.0,0.0
47718,109.0,29.0
47719,109.0,16.0
47720,109.0,17.0
47721,90.0,15.0
47722,90.0,7.0
47723,90.0,0.0
47724,90.0,35.0
47725,90.0,16.0
47726,90.0,15.0
47727,90.0,11.0
47728,90.0,14.0
47729,90.0,0.0
47730,90.0,23.0
47731,90.0,17.0
47732,90.0,15.0
47733,89.0,15.0
47734,89.0,19.0
47735,89.0,17.0
47736,102.0,18.0
47737,102.0,15.0
47738,102.0,3.0
47739,102.0,0.0
47740,102.0,0.0
47741,102.0,0.0
47742,122.0,0.0
47743,122.0,0.0
47744,122.0,0.0
47745,122.0,0.0
47746,122.0,25.0
47747,122.0,0.0
47748,66.0,25.0
47749,66.0,6.0
47750,66.0,0.0
47751,66.0,35.0
47752,66.0,19.0
47753,66.0,17.0
47754,66.0,14.0
47755,66.0,10.0
47756,66.0,0.0
47757,66.0,32.0
47758,66.0,19.0
47759,66.0,17.0
47760,66.0,14.0
47761,66.0,0.0
47762,66.0,0.0
47763,66.0,0.0
47764,66.0,0.0
47765,66.0,0.0
47766,66.0,0.0
47767,66.0,0.0
47768,66.0,0.0
47769,66.0,0.0
47770,66.0,0.0
47771,66.0,0.0
47772,66.0,0.0
47773,66.0,0.0
47774,66.0,0.0
47775,66.0,0.0
47776,66.0,0.0
47777,66.0,0.0
47778,66.0,0.0
47779,66.0,0.0
47780,66.0,0.0
47781,66.0,0.0
47782,66.0,0.0
47783,66.0,0.0
47784,66.0,0.0
47785,66.0,0.0
47786,66.0,0.0
47787,66.0,0.0
47788,66.0,0.0
47789,66.0,0.0
47790,66.0,0.0
47791,66.0,0.0
47792,66.0,0.0
47793,66.0,0.0
47794,66.0,0.0
47795,66.0,0.0
47796,66.0,0.0
47797,66.0,0.0
47798,66.0,0.0
47799,66.0,0.0
47800,66.0,0.0
47801,66.0,0.0
47802,66.0,0.0
47803,66.0,0.0
47804,84.0,0.0
47805,84.0,0.0
47806,84.0,0.0
47807,76.0,0.0
47808,76.0,0.0
47809,76.0,0.0
47810,76.0,0.0
47811,76.0,0.0
47812,76.0,0.0
47813,76.0,0.0
47814,76.0,0.0
47815,76.0,0.0
47816,76.0,0.0
47817,76.0,0.0
47818,73.0,0.0
47819,73.0,0.0
47820,73.0,0.0
47821,73.0,0.0
47822,73.0,0.0
47823,73.0,0.0
47824,73.0,0.0
47825,73.0,0.0
47826,73.0,0.0
47827,73.0,0.0
47828,107.0,0.0
47829,107.0,0.0
47830,107.0,0.0
47831,74.0,0.0
47832,74.0,0.0
47833,74.0,0.0
47834,74.0,0.0
47835,74.0,0.0
47836,74.0,0.0
47837,74.0,0.0
47838,74.0,0.0
47839,74.0,0.0
47840,74.0,0.0
47841,74.0,0.0
47842,74.0,0.0
47843,87.0,0.0
47844,87.0,0.0
47845,87.0,0.0
47846,87.0,0.0
47847,87.0,0.0
47848,87.0,0.0
47849,87.0,0.0
47850,87.0,0.0
47851,93.0,0.0
47852,93.0,0.0
47853,93.0,0.0
47854,93.0,0.0
47855,91.0,0.0
47856,91.0,0.0
47857,91.0,0.0
47858,91.0,0.0
47859,91.0,0.0
47860,91.0,0.0
47861,95.0,0.0
47862,95.0,0.0
47863,95.0,0.0
47864,95.0,0.0
47865,95.0,0.0
47866,95.0,0.0
47867,95.0,0.0
47868,95.0,0.0
47869,72.0,0.0
47870,72.0,0.0
47871,72.0,0.0
47872,72.0,0.0
47873,66.0,0.0
47874,66.0,0.0
47875,66.0,0.0
47876,66.0,0.0
47877,66.0,0.0
47878,66.0,0.0
47879,66.0,0.0
47880,66.0,0.0
47881,66.0,0.0
47882,66.0,0.0
47883,66.0,0.0
47884,66.0,0.0
47885,66.0,0.0
47886,66.0,0.0
47887,66.0,0.0
47888,66.0,0.0
47889,66.0,0.0
47890,66.0,0.0
47891,66.0,0.0
47892,66.0,0.0
47893,98.0,0.0
47894,98.0,0.0
47895,98.0,0.0
47896,98.0,0.0
47897,98.0,0.0
47898,98.0,0.0
47899,101.0,0.0
47900,101.0,0.0
47901,101.0,0.0
47902,101.0,0.0
47903,96.0,0.0
47904,96.0,0.0
47905,96.0,0.0
47906,96.0,0.0
47907,96.0,0.0
47908,96.0,0.0
47909,96.0,0.0
47910,96.0,0.0
47911,96.0,0.0
47912,96.0,0.0
47913,96.0,0.0
47914,93.0,0.0
47915,93.0,0.0
47916,93.0,0.0
47917,93.0,0.0
47918,93.0,0.0
47919,93.0,0.0
47920,93.0,0.0
47921,93.0,0.0
47922,93.0,0.0
47923,93.0,0.0
47924,93.0,0.0
47925,93.0,0.0
47926,93.0,0.0
47927,93.0,0.0
47928,92.0,0.0
47929,104.0,0.0
47930,100.0,0.0
47931,100.0,0.0
47932,90.0,0.0
47933,90.0,0.0
47934,90.0,0.0
47935,90.0,0.0
47936,90.0,0.0
47937,90.0,0.0
47938,90.0,0.0
47939,90.0,0.0
47940,90.0,0.0
47941,90.0,0.0
47942,90.0,0.0
47943,90.0,0.0
47944,90.0,0.0
47945,90.0,0.0
47946,90.0,0.0
47947,90.0,0.0
47948,90.0,0.0
47949,90.0,0.0
47950,90.0,0.0
47951,90.0,0.0
47952,90.0,0.0
47953,90.0,0.0
47954,90.0,0.0
47955,58.0,0.0
47956,58.0,0.0
47957,58.0,0.0
47958,58.0,0.0
47959,58.0,0.0
47960,58.0,0.0
47961,58.0,0.0
47962,58.0,0.0
47963,58.0,0.0
47964,54.0,0.0
47965,54.0,0.0
47966,54.0,0.0
47967,54.0,0.0
47968,54.0,0.0
47969,54.0,0.0
47970,54.0,0.0
47971,54.0,0.0
47972,54.0,0.0
47973,54.0,0.0
47974,54.0,0.0
47975,54.0,0.0
47976,54.0,0.0
47977,54.0,0.0
47978,54.0,0.0
47979,54.0,0.0
47980,115.0,0.0
47981,115.0,0.0
47982,115.0,0.0
47983,105.0,0.0
47984,105.0,0.0
47985,105.0,0.0
47986,105.0,0.0
47987,105.0,0.0
47988,105.0,0.0
47989,105.0,0.0
47990,105.0,0.0
47991,105.0,0.0
47992,105.0,0.0
47993,105.0,0.0
47994,105.0,0.0
47995,74.0,0.0
47996,74.0,0.0
47997,74.0,21.0
47998,74.0,0.0
47999,74.0,0.0
48000,74.0,23.0
48001,74.0,0.0
48002,74.0,0.0
48003,74.0,0.0
48004,74.0,0.0
48005,74.0,0.0
48006,129.0,0.0
48007,129.0,0.0
48008,129.0,0.0
48009,129.0,0.0
48010,129.0,0.0
48011,129.0,0.0
48012,129.0,22.0
48013,63.0,2.0
48014,63.0,0.0
48015,63.0,0.0
48016,63.0,0.0
48017,63.0,0.0
48018,63.0,0.0
48019,63.0,0.0
48020,113.0,0.0
48021,113.0,0.0
48022,113.0,0.0
48023,113.0,24.0
48024,113.0,8.0
48025,113.0,6.0
48026,113.0,0.0
48027,113.0,0.0
48028,113.0,0.0
48029,113.0,0.0
48030,113.0,0.0
48031,113.0,25.0
48032,113.0,0.0
48033,113.0,0.0
48034,113.0,26.0
48035,100.0,2.0
48036,100.0,0.0
48037,100.0,0.0
48038,100.0,0.0
48039,100.0,0.0
48040,100.0,0.0
48041,100.0,24.0
48042,100.0,0.0
48043,100.0,0.0
48044,100.0,0.0
48045,100.0,0.0
48046,100.0,0.0
48047,100.0,0.0
48048,100.0,0.0
48049,100.0,0.0
48050,100.0,0.0
48051,100.0,0.0
48052,100.0,0.0
48053,100.0,0.0
48054,100.0,0.0
48055,100.0,0.0
48056,100.0,0.0
48057,100.0,0.0
48058,100.0,0.0
48059,100.0,0.0
48060,100.0,0.0
48061,100.0,0.0
48062,100.0,0.0
48063,100.0,0.0
48064,100.0,0.0
48065,100.0,0.0
48066,100.0,0.0
48067,100.0,0.0
48068,100.0,0.0
48069,100.0,0.0
48070,100.0,0.0
48071,100.0,0.0
48072,100.0,0.0
48073,100.0,0.0
48074,100.0,0.0
48075,100.0,0.0
48076,100.0,0.0
48077,100.0,0.0
48078,100.0,0.0
48079,100.0,0.0
48080,100.0,0.0
48081,100.0,0.0
48082,100.0,0.0
48083,100.0,0.0
48084,100.0,0.0
48085,100.0,0.0
48086,100.0,0.0
48087,100.0,0.0
48088,100.0,0.0
48089,100.0,0.0
48090,100.0,0.0
48091,100.0,0.0
48092,100.0,0.0
48093,100.0,0.0
48094,100.0,0.0
48095,100.0,0.0
48096,100.0,0.0
48097,100.0,0.0
48098,100.0,0.0
48099,100.0,0.0
48100,100.0,0.0
48101,100.0,0.0
48102,100.0,0.0
48103,100.0,0.0
48104,100.0,0.0
48105,100.0,0.0
48106,100.0,0.0
48107,100.0,0.0
48108,100.0,0.0
48109,100.0,0.0
48110,100.0,0.0
48111,100.0,0.0
48112,100.0,0.0
48113,100.0,0.0
48114,100.0,0.0
48115,100.0,0.0
48116,100.0,0.0
48117,100.0,0.0
48118,100.0,0.0
48119,100.0,0.0
48120,100.0,0.0
48121,100.0,0.0
48122,100.0,0.0
48123,100.0,0.0
48124,100.0,0.0
48125,100.0,0.0
48126,100.0,0.0
48127,100.0,0.0
48128,100.0,0.0
48129,100.0,0.0
48130,100.0,0.0
48131,100.0,0.0
48132,100.0,0.0
48133,100.0,0.0
48134,100.0,0.0
48135,100.0,0.0
48136,100.0,0.0
48137,100.0,0.0
48138,100.0,0.0
48139,100.0,0.0
48140,100.0,0.0
48141,100.0,0.0
48142,100.0,0.0
48143,100.0,0.0
48144,100.0,0.0
48145,100.0,0.0
48146,100.0,0.0
48147,100.0,0.0
48148,100.0,0.0
48149,100.0,0.0
48150,100.0,0.0
48151,100.0,0.0
48152,100.0,0.0
48153,100.0,0.0
48154,100.0,0.0
48155,100.0,0.0
48156,100.0,0.0
48157,100.0,0.0
48158,100.0,0.0
48159,100.0,0.0
48160,100.0,0.0
48161,100.0,0.0
48162,100.0,0.0
48163,100.0,0.0
48164,100.0,0.0
48165,100.0,0.0
48166,100.0,0.0
48167,100.0,0.0
48168,100.0,0.0
48169,100.0,0.0
48170,100.0,0.0
48171,100.0,0.0
48172,69.0,0.0
48173,69.0,0.0
48174,69.0,0.0
48175,69.0,0.0
48176,69.0,0.0
48177,69.0,0.0
48178,69.0,0.0
48179,69.0,0.0
48180,69.0,0.0
48181,69.0,0.0
48182,69.0,0.0
48183,69.0,0.0
48184,69.0,0.0
48185,118.0,0.0
48186,118.0,0.0
48187,118.0,0.0
48188,118.0,0.0
48189,118.0,0.0
48190,118.0,0.0
48191,118.0,0.0
48192,118.0,0.0
48193,118.0,0.0
48194,118.0,0.0
48195,118.0,0.0
48196,118.0,0.0
48197,118.0,0.0
48198,118.0,0.0
48199,118.0,0.0
48200,118.0,0.0
48201,118.0,0.0
48202,118.0,0.0
48203,118.0,0.0
48204,95.0,0.0
48205,95.0,0.0
48206,90.0,0.0
48207,92.0,0.0
48208,90.0,0.0
48209,96.0,0.0
48210,92.0,0.0
48211,96.0,0.0
48212,96.0,0.0
48213,93.0,0.0
48214,94.0,0.0
48215,90.0,0.0
48216,89.0,0.0
48217,89.0,0.0
48218,95.0,0.0
48219,98.0,0.0
48220,59.0,0.0
48221,89.0,0.0
48222,97.0,0.0
48223,56.0,0.0
48224,56.0,0.0
48225,56.0,0.0
48226,92.0,0.0
48227,111.0,0.0
48228,94.0,0.0
48229,92.0,0.0
48230,60.0,0.0
48231,62.0,0.0
48232,107.0,0.0
48233,107.0,0.0
48234,107.0,0.0
48235,107.0,0.0
48236,107.0,0.0
48237,107.0,0.0
48238,94.0,0.0
48239,94.0,0.0
48240,94.0,0.0
48241,94.0,0.0
48242,94.0,0.0
48243,94.0,0.0
48244,94.0,0.0
48245,94.0,0.0
48246,94.0,0.0
48247,94.0,0.0
48248,94.0,0.0
48249,94.0,0.0
48250,94.0,0.0
48251,94.0,0.0
48252,94.0,0.0
48253,94.0,0.0
48254,94.0,0.0
48255,94.0,0.0
48256,94.0,0.0
48257,89.0,0.0
48258,89.0,0.0
48259,89.0,0.0
48260,89.0,0.0
48261,91.0,0.0
48262,91.0,0.0
48263,91.0,0.0
48264,91.0,0.0
48265,91.0,0.0
48266,91.0,0.0
48267,93.0,0.0
48268,93.0,0.0
48269,93.0,0.0
48270,93.0,0.0
48271,93.0,0.0
48272,93.0,0.0
48273,88.0,0.0
48274,88.0,0.0
48275,88.0,0.0
48276,88.0,0.0
48277,88.0,0.0
48278,88.0,0.0
48279,89.0,0.0
48280,89.0,0.0
48281,89.0,0.0
48282,89.0,0.0
48283,89.0,0.0
48284,89.0,0.0
48285,89.0,0.0
48286,95.0,0.0
48287,95.0,0.0
48288,95.0,0.0
48289,95.0,0.0
48290,95.0,0.0
48291,90.0,0.0
48292,90.0,0.0
48293,90.0,0.0
48294,90.0,0.0
48295,90.0,0.0
48296,90.0,0.0
48297,90.0,0.0
48298,90.0,0.0
48299,90.0,0.0
48300,90.0,0.0
48301,90.0,0.0
48302,90.0,0.0
48303,90.0,0.0
48304,90.0,0.0
48305,90.0,0.0
48306,90.0,0.0
48307,90.0,0.0
48308,90.0,0.0
48309,92.0,0.0
48310,92.0,0.0
48311,92.0,0.0
48312,92.0,0.0
48313,92.0,0.0
48314,92.0,0.0
48315,92.0,0.0
48316,92.0,0.0
48317,92.0,0.0
48318,92.0,0.0
48319,92.0,0.0
48320,92.0,0.0
48321,88.0,0.0
48322,88.0,0.0
48323,88.0,0.0
48324,88.0,0.0
48325,88.0,0.0
48326,88.0,0.0
48327,86.0,0.0
48328,86.0,0.0
48329,86.0,0.0
48330,86.0,0.0
48331,86.0,0.0
48332,86.0,0.0
48333,86.0,0.0
48334,86.0,0.0
48335,86.0,0.0
48336,85.0,0.0
48337,85.0,0.0
48338,85.0,0.0
48339,91.0,0.0
48340,91.0,0.0
48341,91.0,0.0
48342,91.0,0.0
48343,91.0,0.0
48344,91.0,0.0
48345,85.0,0.0
48346,85.0,0.0
48347,85.0,0.0
48348,85.0,0.0
48349,85.0,0.0
48350,85.0,0.0
48351,85.0,0.0
48352,81.0,0.0
48353,81.0,0.0
48354,81.0,0.0
48355,81.0,0.0
48356,81.0,0.0
48357,81.0,0.0
48358,81.0,0.0
48359,90.0,0.0
48360,90.0,0.0
48361,90.0,0.0
48362,90.0,0.0
48363,85.0,0.0
48364,85.0,0.0
48365,85.0,0.0
48366,85.0,0.0
48367,85.0,0.0
48368,85.0,0.0
48369,87.0,0.0
48370,87.0,0.0
48371,87.0,0.0
48372,87.0,0.0
48373,87.0,0.0
48374,87.0,0.0
48375,87.0,0.0
48376,95.0,0.0
48377,95.0,0.0
48378,95.0,0.0
48379,95.0,0.0
48380,95.0,0.0
48381,103.0,0.0
48382,103.0,0.0
48383,103.0,0.0
48384,103.0,0.0
48385,103.0,0.0
48386,103.0,0.0
48387,103.0,0.0
48388,103.0,0.0
48389,103.0,0.0
48390,103.0,0.0
48391,90.0,0.0
48392,90.0,0.0
48393,90.0,0.0
48394,90.0,0.0
48395,90.0,0.0
48396,90.0,0.0
48397,90.0,0.0
48398,90.0,0.0
48399,90.0,0.0
48400,90.0,0.0
48401,148.0,0.0
48402,148.0,0.0
48403,148.0,0.0
48404,148.0,0.0
48405,87.0,0.0
48406,87.0,0.0
48407,87.0,0.0
48408,87.0,0.0
48409,87.0,0.0
48410,87.0,0.0
48411,87.0,0.0
48412,87.0,0.0
48413,87.0,0.0
48414,87.0,0.0
48415,87.0,0.0
48416,87.0,0.0
48417,87.0,0.0
48418,87.0,0.0
48419,116.0,0.0
48420,116.0,0.0
48421,116.0,0.0
48422,116.0,0.0
48423,116.0,0.0
48424,59.0,0.0
48425,59.0,0.0
48426,59.0,0.0
48427,59.0,0.0
48428,86.0,0.0
48429,86.0,0.0
48430,86.0,0.0
48431,86.0,0.0
48432,86.0,0.0
48433,86.0,0.0
48434,86.0,0.0
48435,89.0,0.0
48436,89.0,0.0
48437,89.0,0.0
48438,89.0,0.0
48439,89.0,0.0
48440,89.0,0.0
48441,96.0,0.0
48442,96.0,0.0
48443,96.0,0.0
48444,96.0,0.0
48445,96.0,0.0
48446,96.0,0.0
48447,96.0,0.0
48448,55.0,0.0
48449,55.0,0.0
48450,55.0,0.0
48451,55.0,0.0
48452,55.0,0.0
48453,89.0,0.0
48454,89.0,0.0
48455,89.0,0.0
48456,89.0,0.0
48457,89.0,0.0
48458,89.0,0.0
48459,89.0,0.0
48460,89.0,0.0
48461,89.0,0.0
48462,89.0,0.0
48463,89.0,0.0
48464,90.0,0.0
48465,90.0,0.0
48466,90.0,0.0
48467,90.0,0.0
48468,90.0,0.0
48469,90.0,0.0
48470,90.0,0.0
48471,90.0,0.0
48472,65.0,0.0
48473,65.0,0.0
48474,65.0,0.0
48475,65.0,0.0
48476,90.0,0.0
48477,90.0,0.0
48478,90.0,0.0
48479,90.0,0.0
48480,90.0,0.0
48481,90.0,0.0
48482,90.0,0.0
48483,90.0,0.0
48484,92.0,0.0
48485,92.0,0.0
48486,92.0,0.0
48487,92.0,0.0
48488,85.0,0.0
48489,85.0,0.0
48490,85.0,0.0
48491,85.0,0.0
48492,85.0,0.0
48493,85.0,0.0
48494,86.0,0.0
48495,86.0,0.0
48496,86.0,0.0
48497,86.0,0.0
48498,86.0,0.0
48499,86.0,0.0
48500,86.0,0.0
48501,83.0,0.0
48502,83.0,0.0
48503,83.0,0.0
48504,83.0,0.0
48505,83.0,0.0
48506,87.0,0.0
48507,87.0,0.0
48508,87.0,0.0
