24.9408,121.3615,三峽,C0AC60,2017-03-13T11:00:00+08:00,55.0,91.0,0.7,20.0,0.94,1007.1,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T12:00:00+08:00,55.0,258.0,1.1,19.3,0.94,1006.7,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T13:00:00+08:00,55.0,307.0,1.6,18.7,0.94,1005.7,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T14:00:00+08:00,55.0,299.0,0.7,18.7,0.92,1004.8,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T15:00:00+08:00,55.0,325.0,0.3,18.1,0.92,1004.2,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T16:00:00+08:00,55.0,47.0,0.3,17.6,0.94,1004.8,-99.0,2.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T17:00:00+08:00,55.0,309.0,1.2,16.6,0.97,1005.6,-99.0,2.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T18:00:00+08:00,55.0,41.0,0.6,16.4,0.98,1005.9,-99.0,3.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T19:00:00+08:00,55.0,58.0,0.8,16.5,0.98,1006.6,-99.0,3.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T20:00:00+08:00,55.0,82.0,1.1,16.3,0.99,1007.1,-99.0,3.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T21:00:00+08:00,55.0,0.0,0.0,16.1,0.99,1007.5,-99.0,4.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T22:00:00+08:00,55.0,329.0,0.5,15.8,0.99,1008.9,-99.0,4.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-13T23:00:00+08:00,55.0,0.0,0.0,15.6,1.00,1010.1,-99.0,6.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T00:00:00+08:00,55.0,117.0,0.6,15.1,0.97,1010.5,-99.0,6.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T01:00:00+08:00,55.0,87.0,1.3,14.4,0.95,1010.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T02:00:00+08:00,55.0,91.0,0.7,13.9,0.96,1011.2,-99.0,4.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T03:00:00+08:00,55.0,86.0,1.1,13.7,0.96,1010.9,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T04:00:00+08:00,55.0,60.0,1.2,13.8,0.94,1011.1,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T05:00:00+08:00,55.0,87.0,1.1,13.3,0.94,1012.6,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T06:00:00+08:00,55.0,84.0,1.1,12.9,0.94,1012.7,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T07:00:00+08:00,55.0,106.0,1.0,12.8,0.95,1013.5,-99.0,12.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T08:00:00+08:00,55.0,71.0,0.4,13.1,0.95,1014.4,-99.0,13.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T09:00:00+08:00,55.0,84.0,0.8,13.4,0.93,1015.5,-99.0,14.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T10:00:00+08:00,55.0,54.0,1.3,13.3,0.92,1015.5,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T11:00:00+08:00,55.0,34.0,0.7,13.0,0.88,1015.4,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T12:00:00+08:00,55.0,59.0,0.7,13.5,0.82,1014.7,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T13:00:00+08:00,55.0,90.0,1.1,14.1,0.81,1014.3,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T14:00:00+08:00,55.0,80.0,1.0,14.1,0.79,1013.8,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T15:00:00+08:00,55.0,84.0,1.6,14.1,0.78,1013.5,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T16:00:00+08:00,55.0,91.0,2.1,14.2,0.76,1013.5,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T17:00:00+08:00,55.0,96.0,1.9,14.2,0.72,1013.8,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T18:00:00+08:00,55.0,91.0,1.8,14.0,0.68,1014.6,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T19:00:00+08:00,55.0,96.0,2.0,13.9,0.67,1015.5,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T20:00:00+08:00,55.0,93.0,2.7,13.8,0.69,1015.8,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T21:00:00+08:00,55.0,87.0,2.5,13.9,0.69,1015.9,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T22:00:00+08:00,55.0,89.0,1.8,14.0,0.68,1016.1,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-14T23:00:00+08:00,55.0,84.0,1.9,14.1,0.67,1015.7,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T00:00:00+08:00,55.0,91.0,2.5,14.3,0.66,1015.4,-99.0,15.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T01:00:00+08:00,55.0,88.0,2.4,14.7,0.64,1014.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T02:00:00+08:00,55.0,88.0,1.5,14.6,0.66,1014.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T03:00:00+08:00,55.0,87.0,1.8,14.8,0.66,1014.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T04:00:00+08:00,55.0,92.0,2.5,14.9,0.67,1014.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T05:00:00+08:00,55.0,93.0,2.4,15.0,0.68,1015.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T06:00:00+08:00,55.0,88.0,2.4,14.9,0.68,1015.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T07:00:00+08:00,55.0,90.0,2.1,15.0,0.66,1015.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T08:00:00+08:00,55.0,90.0,2.2,15.0,0.68,1016.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T09:00:00+08:00,55.0,92.0,2.4,15.4,0.65,1016.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T10:00:00+08:00,55.0,91.0,1.7,16.0,0.63,1015.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T11:00:00+08:00,55.0,92.0,2.1,16.3,0.63,1015.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T12:00:00+08:00,55.0,74.0,2.8,16.7,0.61,1013.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T13:00:00+08:00,55.0,73.0,3.4,17.0,0.60,1012.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T14:00:00+08:00,55.0,74.0,3.0,16.8,0.61,1012.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T15:00:00+08:00,55.0,78.0,3.0,16.3,0.63,1012.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T16:00:00+08:00,55.0,97.0,2.0,15.8,0.68,1012.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T17:00:00+08:00,55.0,92.0,2.3,15.5,0.70,1011.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T18:00:00+08:00,55.0,86.0,2.7,15.5,0.70,1011.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T19:00:00+08:00,55.0,81.0,2.8,15.5,0.70,1011.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T20:00:00+08:00,55.0,76.0,3.9,15.8,0.67,1011.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T21:00:00+08:00,55.0,73.0,3.9,16.1,0.67,1010.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T22:00:00+08:00,55.0,66.0,2.6,16.2,0.69,1010.3,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-15T23:00:00+08:00,55.0,72.0,3.3,16.5,0.68,1010.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T00:00:00+08:00,55.0,83.0,1.4,16.7,0.69,1010.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T01:00:00+08:00,55.0,0.0,0.2,16.3,0.74,1010.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T02:00:00+08:00,55.0,161.0,0.9,15.6,0.80,1010.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T03:00:00+08:00,55.0,327.0,0.7,15.3,0.85,1010.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T04:00:00+08:00,55.0,194.0,0.8,14.5,0.91,1010.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T05:00:00+08:00,55.0,182.0,0.5,14.3,0.95,1011.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T06:00:00+08:00,55.0,0.0,0.1,14.4,0.96,1012.3,-99.0,3.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T07:00:00+08:00,55.0,0.0,0.0,14.6,0.97,1012.6,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T08:00:00+08:00,55.0,0.0,0.0,14.8,0.98,1011.8,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T10:00:00+08:00,55.0,0.0,0.1,16.5,0.96,1011.3,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T11:00:00+08:00,55.0,200.0,0.4,17.1,0.90,1011.6,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T12:00:00+08:00,55.0,203.0,0.5,17.1,0.88,1011.3,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T13:00:00+08:00,55.0,344.0,0.3,17.2,0.87,1010.7,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T14:00:00+08:00,55.0,0.0,0.2,16.8,0.92,1010.4,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T15:00:00+08:00,55.0,345.0,0.5,16.5,0.94,1010.3,-99.0,8.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T16:00:00+08:00,55.0,0.0,0.2,15.5,0.94,1010.6,-99.0,9.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T17:00:00+08:00,55.0,202.0,0.5,15.3,0.96,1011.0,-99.0,10.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T18:00:00+08:00,55.0,180.0,0.5,15.3,0.97,1011.4,-99.0,12.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T19:00:00+08:00,55.0,0.0,0.2,15.3,0.98,1011.5,-99.0,12.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T20:00:00+08:00,55.0,0.0,0.2,15.5,0.98,1012.4,-99.0,13.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T21:00:00+08:00,55.0,0.0,0.1,15.7,0.98,1013.1,-99.0,14.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T22:00:00+08:00,55.0,0.0,0.0,15.7,0.99,1013.3,-99.0,16.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-16T23:00:00+08:00,55.0,0.0,0.1,15.8,0.99,1013.6,-99.0,17.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T00:00:00+08:00,55.0,0.0,0.0,15.7,1.00,1013.8,-99.0,19.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T01:00:00+08:00,55.0,0.0,0.0,15.7,1.00,1013.2,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T02:00:00+08:00,55.0,29.0,1.5,15.7,1.00,1012.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T03:00:00+08:00,55.0,28.0,1.0,15.9,1.00,1012.5,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T04:00:00+08:00,55.0,91.0,1.1,16.0,1.00,1012.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T05:00:00+08:00,55.0,64.0,1.8,16.2,1.00,1012.0,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T06:00:00+08:00,55.0,77.0,2.1,16.5,0.98,1012.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T07:00:00+08:00,55.0,91.0,0.8,16.7,0.96,1012.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T08:00:00+08:00,55.0,72.0,3.5,17.3,0.92,1012.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T10:00:00+08:00,55.0,75.0,2.8,19.6,0.79,1012.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T11:00:00+08:00,55.0,69.0,2.6,20.8,0.74,1012.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T12:00:00+08:00,55.0,75.0,2.1,21.0,0.74,1011.8,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T13:00:00+08:00,55.0,58.0,1.3,20.5,0.76,1011.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T14:00:00+08:00,55.0,70.0,2.4,20.2,0.78,1010.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T15:00:00+08:00,55.0,78.0,1.7,19.7,0.81,1010.9,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T16:00:00+08:00,55.0,85.0,1.5,19.6,0.82,1011.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T17:00:00+08:00,55.0,82.0,1.1,19.2,0.85,1011.4,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T18:00:00+08:00,55.0,89.0,1.9,19.0,0.86,1011.6,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T19:00:00+08:00,55.0,83.0,2.5,18.8,0.87,1012.1,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T20:00:00+08:00,55.0,80.0,2.0,18.5,0.87,1013.4,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T21:00:00+08:00,55.0,101.0,1.0,18.4,0.87,1014.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T22:00:00+08:00,55.0,100.0,0.4,18.4,0.87,1014.3,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-17T23:00:00+08:00,55.0,96.0,0.6,18.3,0.86,1014.1,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T00:00:00+08:00,55.0,97.0,0.6,18.2,0.87,1013.7,-99.0,1.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T01:00:00+08:00,55.0,66.0,0.6,18.0,0.88,1013.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T02:00:00+08:00,55.0,0.0,0.2,18.0,0.88,1013.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T03:00:00+08:00,55.0,0.0,0.0,18.0,0.89,1013.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T04:00:00+08:00,55.0,0.0,0.0,17.7,0.91,1012.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T05:00:00+08:00,55.0,97.0,0.8,17.8,0.92,1012.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T06:00:00+08:00,55.0,0.0,0.1,17.7,0.93,1013.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T07:00:00+08:00,55.0,38.0,0.8,17.6,0.95,1013.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T08:00:00+08:00,55.0,92.0,1.2,18.0,0.95,1014.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T09:00:00+08:00,55.0,83.0,1.1,19.4,0.91,1014.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T10:00:00+08:00,55.0,93.0,1.3,20.0,0.86,1014.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T11:00:00+08:00,55.0,90.0,1.4,21.1,0.81,1013.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T12:00:00+08:00,55.0,44.0,0.4,23.1,0.74,1013.0,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T13:00:00+08:00,55.0,312.0,1.0,24.6,0.69,1011.7,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T14:00:00+08:00,55.0,316.0,1.6,23.7,0.72,1011.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T15:00:00+08:00,55.0,329.0,1.5,22.8,0.74,1010.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T16:00:00+08:00,55.0,291.0,1.4,21.3,0.78,1011.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T17:00:00+08:00,55.0,310.0,0.6,19.7,0.85,1011.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T18:00:00+08:00,55.0,76.0,0.8,20.3,0.83,1011.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T19:00:00+08:00,55.0,0.0,0.0,20.2,0.84,1012.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T20:00:00+08:00,55.0,95.0,0.9,20.0,0.86,1013.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T21:00:00+08:00,55.0,342.0,0.3,19.9,0.87,1013.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T22:00:00+08:00,55.0,89.0,0.5,19.5,0.91,1014.1,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-18T23:00:00+08:00,55.0,91.0,0.8,19.5,0.93,1013.8,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T00:00:00+08:00,55.0,0.0,0.0,19.5,0.94,1013.4,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T01:00:00+08:00,55.0,79.0,0.9,19.4,0.95,1013.4,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T02:00:00+08:00,55.0,61.0,0.5,19.3,0.96,1013.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T03:00:00+08:00,55.0,88.0,0.3,19.2,0.96,1013.1,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T04:00:00+08:00,55.0,0.0,0.2,19.1,0.96,1012.6,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T05:00:00+08:00,55.0,0.0,0.1,19.1,0.97,1013.0,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T06:00:00+08:00,55.0,0.0,0.2,19.0,0.98,1014.1,-99.0,6.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T07:00:00+08:00,55.0,42.0,0.7,18.5,0.98,1014.7,-99.0,7.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T08:00:00+08:00,55.0,94.0,1.2,18.3,0.98,1014.3,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T09:00:00+08:00,55.0,77.0,1.6,19.4,0.95,1012.4,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T10:00:00+08:00,55.0,78.0,1.4,19.6,0.87,1014.0,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T11:00:00+08:00,55.0,97.0,2.0,19.9,0.83,1013.8,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T12:00:00+08:00,55.0,97.0,2.1,20.2,0.82,1012.8,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T13:00:00+08:00,55.0,46.0,1.3,20.8,0.82,1012.3,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T14:00:00+08:00,55.0,66.0,2.3,22.2,0.77,1011.0,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-19T15:00:00+08:00,55.0,43.0,1.7,21.8,0.78,1011.1,-99.0,7.5,-9.9,-99,-999,新北市,06,三峽區,057
